rep,feature_index,var
MFCC+Δ+ΔΔ,0,4964.2163
MFCC+Δ+ΔΔ,1,2318.2913
MFCC+Δ+ΔΔ,2,1346.0936
MFCC+Δ+ΔΔ,3,461.24466
MFCC+Δ+ΔΔ,4,328.76157
MFCC+Δ+ΔΔ,5,269.70117
MFCC+Δ+ΔΔ,6,174.06764
MFCC+Δ+ΔΔ,7,109.514435
MFCC+Δ+ΔΔ,8,124.29662
MFCC+Δ+ΔΔ,9,94.7173
MFCC+Δ+ΔΔ,10,78.133484
MFCC+Δ+ΔΔ,11,50.733418
MFCC+Δ+ΔΔ,12,48.008434
MFCC+Δ+ΔΔ,13,46.684895
MFCC+Δ+ΔΔ,14,41.106915
MFCC+Δ+ΔΔ,15,33.663727
MFCC+Δ+ΔΔ,16,32.98752
MFCC+Δ+ΔΔ,17,26.985794
MFCC+Δ+ΔΔ,18,29.09901
MFCC+Δ+ΔΔ,19,24.722162
MFCC+Δ+ΔΔ,20,15.027031
MFCC+Δ+ΔΔ,21,2.8750718
MFCC+Δ+ΔΔ,22,1.5779371
MFCC+Δ+ΔΔ,23,1.0022826
MFCC+Δ+ΔΔ,24,0.7963647
MFCC+Δ+ΔΔ,25,0.7090486
MFCC+Δ+ΔΔ,26,0.6384611
MFCC+Δ+ΔΔ,27,0.5861624
MFCC+Δ+ΔΔ,28,0.53912574
MFCC+Δ+ΔΔ,29,0.5372345
MFCC+Δ+ΔΔ,30,0.5202537
MFCC+Δ+ΔΔ,31,0.48424026
MFCC+Δ+ΔΔ,32,0.45853359
MFCC+Δ+ΔΔ,33,0.43867666
MFCC+Δ+ΔΔ,34,0.42187676
MFCC+Δ+ΔΔ,35,0.40382075
MFCC+Δ+ΔΔ,36,0.37957877
MFCC+Δ+ΔΔ,37,0.37350935
MFCC+Δ+ΔΔ,38,0.3531376
MFCC+Δ+ΔΔ,39,0.3405637
MFCC+Δ+ΔΔ,40,5.046955
MFCC+Δ+ΔΔ,41,1.4111382
MFCC+Δ+ΔΔ,42,0.77716833
MFCC+Δ+ΔΔ,43,0.5210542
MFCC+Δ+ΔΔ,44,0.4497126
MFCC+Δ+ΔΔ,45,0.41523317
MFCC+Δ+ΔΔ,46,0.38196638
MFCC+Δ+ΔΔ,47,0.35861292
MFCC+Δ+ΔΔ,48,0.3323266
MFCC+Δ+ΔΔ,49,0.32798183
MFCC+Δ+ΔΔ,50,0.32377806
MFCC+Δ+ΔΔ,51,0.30651897
MFCC+Δ+ΔΔ,52,0.29004654
MFCC+Δ+ΔΔ,53,0.28004643
MFCC+Δ+ΔΔ,54,0.26980284
MFCC+Δ+ΔΔ,55,0.26176468
MFCC+Δ+ΔΔ,56,0.2443037
MFCC+Δ+ΔΔ,57,0.24072173
MFCC+Δ+ΔΔ,58,0.22899592
MFCC+Δ+ΔΔ,59,0.22162528
FFT_logmag,0,0.7329054
FFT_logmag,1,0.8664311
FFT_logmag,2,1.0456254
FFT_logmag,3,1.1602006
FFT_logmag,4,1.1906469
FFT_logmag,5,1.150538
FFT_logmag,6,1.0935935
FFT_logmag,7,1.0361161
FFT_logmag,8,0.9781416
FFT_logmag,9,0.9112719
FFT_logmag,10,0.854922
FFT_logmag,11,0.815445
FFT_logmag,12,0.78796715
FFT_logmag,13,0.7581438
FFT_logmag,14,0.7282712
FFT_logmag,15,0.7059445
FFT_logmag,16,0.67664295
FFT_logmag,17,0.6426557
FFT_logmag,18,0.61062795
FFT_logmag,19,0.5862239
FFT_logmag,20,0.56394583
FFT_logmag,21,0.5442169
FFT_logmag,22,0.53732246
FFT_logmag,23,0.53521717
FFT_logmag,24,0.53266805
FFT_logmag,25,0.53053486
FFT_logmag,26,0.532122
FFT_logmag,27,0.5335734
FFT_logmag,28,0.5343477
FFT_logmag,29,0.5377552
FFT_logmag,30,0.53977984
FFT_logmag,31,0.5348412
FFT_logmag,32,0.5226556
FFT_logmag,33,0.5122132
FFT_logmag,34,0.507488
FFT_logmag,35,0.50213283
FFT_logmag,36,0.4957137
FFT_logmag,37,0.4899113
FFT_logmag,38,0.48896262
FFT_logmag,39,0.488271
FFT_logmag,40,0.4844314
FFT_logmag,41,0.47771823
FFT_logmag,42,0.47220552
FFT_logmag,43,0.4703813
FFT_logmag,44,0.46989274
FFT_logmag,45,0.47092193
FFT_logmag,46,0.4711719
FFT_logmag,47,0.46505722
FFT_logmag,48,0.45580533
FFT_logmag,49,0.44963723
FFT_logmag,50,0.447821
FFT_logmag,51,0.44904447
FFT_logmag,52,0.44983035
FFT_logmag,53,0.44857466
FFT_logmag,54,0.44630206
FFT_logmag,55,0.44458795
FFT_logmag,56,0.44125342
FFT_logmag,57,0.43533087
FFT_logmag,58,0.4304552
FFT_logmag,59,0.425049
FFT_logmag,60,0.41828674
FFT_logmag,61,0.41138726
FFT_logmag,62,0.40676087
FFT_logmag,63,0.40933257
FFT_logmag,64,0.4150262
FFT_logmag,65,0.41865003
FFT_logmag,66,0.41867995
FFT_logmag,67,0.41698882
FFT_logmag,68,0.4142659
FFT_logmag,69,0.40959296
FFT_logmag,70,0.40519458
FFT_logmag,71,0.40176913
FFT_logmag,72,0.39925626
FFT_logmag,73,0.3974561
FFT_logmag,74,0.39622936
FFT_logmag,75,0.3958067
FFT_logmag,76,0.3936837
FFT_logmag,77,0.38926125
FFT_logmag,78,0.38412026
FFT_logmag,79,0.38173762
FFT_logmag,80,0.38239908
FFT_logmag,81,0.38267025
FFT_logmag,82,0.38036713
FFT_logmag,83,0.37618202
FFT_logmag,84,0.37365568
FFT_logmag,85,0.37293068
FFT_logmag,86,0.37382147
FFT_logmag,87,0.3746924
FFT_logmag,88,0.37387103
FFT_logmag,89,0.37119436
FFT_logmag,90,0.3674822
FFT_logmag,91,0.36275542
FFT_logmag,92,0.35986912
FFT_logmag,93,0.3578004
FFT_logmag,94,0.3574164
FFT_logmag,95,0.35742676
FFT_logmag,96,0.3570316
FFT_logmag,97,0.3560061
FFT_logmag,98,0.35466817
FFT_logmag,99,0.35382125
FFT_logmag,100,0.35367975
FFT_logmag,101,0.3541521
FFT_logmag,102,0.35416186
FFT_logmag,103,0.35308176
FFT_logmag,104,0.35168436
FFT_logmag,105,0.35052156
FFT_logmag,106,0.3514017
FFT_logmag,107,0.352655
FFT_logmag,108,0.35256588
FFT_logmag,109,0.35097256
FFT_logmag,110,0.34799728
FFT_logmag,111,0.34495032
FFT_logmag,112,0.34310594
FFT_logmag,113,0.3426039
FFT_logmag,114,0.3417158
FFT_logmag,115,0.33879042
FFT_logmag,116,0.33684617
FFT_logmag,117,0.3372832
FFT_logmag,118,0.33850738
FFT_logmag,119,0.34106374
FFT_logmag,120,0.34510434
FFT_logmag,121,0.3473391
FFT_logmag,122,0.346014
FFT_logmag,123,0.34332252
FFT_logmag,124,0.34030107
FFT_logmag,125,0.33874127
FFT_logmag,126,0.33796358
FFT_logmag,127,0.33801126
FFT_logmag,128,0.3378384
FFT_logmag,129,0.33659118
FFT_logmag,130,0.33500427
FFT_logmag,131,0.3322352
FFT_logmag,132,0.32817897
FFT_logmag,133,0.32385984
FFT_logmag,134,0.32100293
FFT_logmag,135,0.3183171
FFT_logmag,136,0.31431273
FFT_logmag,137,0.30948117
FFT_logmag,138,0.30451897
FFT_logmag,139,0.30067664
FFT_logmag,140,0.2981515
FFT_logmag,141,0.29686832
FFT_logmag,142,0.29595593
FFT_logmag,143,0.29587424
FFT_logmag,144,0.29601705
FFT_logmag,145,0.2943438
FFT_logmag,146,0.29195622
FFT_logmag,147,0.29018536
FFT_logmag,148,0.28799808
FFT_logmag,149,0.2854211
FFT_logmag,150,0.28318584
FFT_logmag,151,0.28227073
FFT_logmag,152,0.28211817
FFT_logmag,153,0.2823311
FFT_logmag,154,0.28134528
FFT_logmag,155,0.27974102
FFT_logmag,156,0.27853426
FFT_logmag,157,0.27926353
FFT_logmag,158,0.28074795
FFT_logmag,159,0.2798259
FFT_logmag,160,0.27769464
FFT_logmag,161,0.2755037
FFT_logmag,162,0.27373913
FFT_logmag,163,0.27129146
FFT_logmag,164,0.26828584
FFT_logmag,165,0.2663264
FFT_logmag,166,0.26481703
FFT_logmag,167,0.262054
FFT_logmag,168,0.2581622
FFT_logmag,169,0.25485402
FFT_logmag,170,0.25217223
FFT_logmag,171,0.24966645
FFT_logmag,172,0.24856539
FFT_logmag,173,0.24860728
FFT_logmag,174,0.24864092
FFT_logmag,175,0.24727978
FFT_logmag,176,0.2456696
FFT_logmag,177,0.24537407
FFT_logmag,178,0.24524166
FFT_logmag,179,0.24337803
FFT_logmag,180,0.24118654
FFT_logmag,181,0.23994437
FFT_logmag,182,0.23930952
FFT_logmag,183,0.23853348
FFT_logmag,184,0.23749572
FFT_logmag,185,0.23761037
FFT_logmag,186,0.23961122
FFT_logmag,187,0.23856845
FFT_logmag,188,0.23806643
FFT_logmag,189,0.2364517
FFT_logmag,190,0.23414811
FFT_logmag,191,0.23288697
FFT_logmag,192,0.23347908
FFT_logmag,193,0.23495977
FFT_logmag,194,0.23535225
FFT_logmag,195,0.2352031
FFT_logmag,196,0.23516913
FFT_logmag,197,0.23587538
FFT_logmag,198,0.23646902
FFT_logmag,199,0.23614596
FFT_logmag,200,0.23406258
FFT_logmag,201,0.23104763
FFT_logmag,202,0.22947532
FFT_logmag,203,0.23000298
FFT_logmag,204,0.23133712
FFT_logmag,205,0.23193899
FFT_logmag,206,0.23169924
FFT_logmag,207,0.23106734
FFT_logmag,208,0.23082437
FFT_logmag,209,0.23026316
FFT_logmag,210,0.22869769
FFT_logmag,211,0.22739403
FFT_logmag,212,0.2267853
FFT_logmag,213,0.22742572
FFT_logmag,214,0.22871868
FFT_logmag,215,0.22893885
FFT_logmag,216,0.22932385
FFT_logmag,217,0.23108576
FFT_logmag,218,0.23351502
FFT_logmag,219,0.2360504
FFT_logmag,220,0.23858032
FFT_logmag,221,0.24036334
FFT_logmag,222,0.24165781
FFT_logmag,223,0.24179275
FFT_logmag,224,0.24043089
FFT_logmag,225,0.23874518
FFT_logmag,226,0.23819381
FFT_logmag,227,0.23784336
FFT_logmag,228,0.23638162
FFT_logmag,229,0.23416598
FFT_logmag,230,0.23243994
FFT_logmag,231,0.23139894
FFT_logmag,232,0.23057537
FFT_logmag,233,0.22979917
FFT_logmag,234,0.22815533
FFT_logmag,235,0.22571294
FFT_logmag,236,0.22319873
FFT_logmag,237,0.22229542
FFT_logmag,238,0.22204334
FFT_logmag,239,0.22183254
FFT_logmag,240,0.22223845
FFT_logmag,241,0.22229
FFT_logmag,242,0.22070237
FFT_logmag,243,0.2182061
FFT_logmag,244,0.21606329
FFT_logmag,245,0.21459842
FFT_logmag,246,0.2131988
FFT_logmag,247,0.21156032
FFT_logmag,248,0.20996049
FFT_logmag,249,0.20840092
FFT_logmag,250,0.20682721
FFT_logmag,251,0.20583783
FFT_logmag,252,0.2051495
FFT_logmag,253,0.20459674
FFT_logmag,254,0.20330422
FFT_logmag,255,0.20267412
FFT_logmag,256,0.2027636
FFT_logmag,257,0.20076996
FFT_logmag,258,0.20000021
FFT_logmag,259,0.19958103
FFT_logmag,260,0.1992823
FFT_logmag,261,0.19876632
FFT_logmag,262,0.19828115
FFT_logmag,263,0.19729836
FFT_logmag,264,0.1952764
FFT_logmag,265,0.19313596
FFT_logmag,266,0.1914744
FFT_logmag,267,0.19071665
FFT_logmag,268,0.18972379
FFT_logmag,269,0.18924794
FFT_logmag,270,0.18998316
FFT_logmag,271,0.19086348
FFT_logmag,272,0.19122118
FFT_logmag,273,0.19171417
FFT_logmag,274,0.19285138
FFT_logmag,275,0.19469528
FFT_logmag,276,0.19646783
FFT_logmag,277,0.19686879
